-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 03/31/2024 
Location: Latitude  21.036   Longitude 105.7817 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 87.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2M,PRECTOTCORR,QV2M,PS,WS10M
2005,7,7,28.65,5.21,20.63,99.31,2.68
2005,7,8,29.48,9.75,21.42,99.21,2.29
2005,7,9,28.78,7.37,21.24,99.27,2.82
2005,7,10,28.55,10.0,21.18,99.53,2.41
2005,7,11,28.11,3.93,21.06,99.74,2.04
2005,7,12,27.41,2.41,20.39,99.87,2.51
2005,7,13,27.72,4.28,19.65,99.85,2.13
2005,7,14,28.53,0.01,19.1,99.94,2.5
2005,7,15,28.0,0.06,19.71,99.93,2.41
2005,7,16,28.61,0.0,19.65,99.77,2.29
2005,7,17,29.3,0.0,19.41,99.48,2.35
2005,7,18,30.01,0.37,20.26,99.36,1.6
2005,7,19,30.47,1.3,20.57,99.2,1.88
2005,7,20,29.55,0.22,20.2,99.16,2.41
2005,7,21,28.99,5.39,20.75,99.14,1.45
2005,7,22,28.67,11.99,21.18,99.12,1.23
2005,7,23,27.93,15.79,20.63,99.2,1.49
2005,7,24,26.67,44.01,19.78,99.1,3.21
2005,7,25,26.87,20.82,20.08,99.17,5.04
2005,7,26,27.51,4.98,20.02,99.34,3.08
2005,7,27,28.37,2.31,19.35,99.3,1.74
2005,7,28,28.42,0.0,18.74,99.25,1.55
2005,7,29,29.69,0.01,19.17,99.09,1.41
2005,7,30,27.86,16.82,20.94,98.78,3.74
2005,7,31,26.9,32.57,20.69,98.6,7.16
2005,8,1,28.05,2.3,20.94,99.31,4.63
2005,8,2,28.18,3.73,20.81,99.39,2.1
2005,8,3,29.26,0.88,20.94,99.19,1.55
2005,8,4,29.33,4.75,21.0,99.01,1.92
2005,8,5,29.45,2.57,20.39,98.96,1.66
2005,8,6,28.51,6.22,21.0,98.92,2.1
2005,8,7,27.95,16.06,20.32,98.99,2.3
2005,8,8,27.49,1.09,20.94,99.17,1.83
2005,8,9,27.94,15.7,21.24,99.23,1.9
2005,8,10,28.69,1.86,20.51,99.05,1.36
2005,8,11,27.72,36.52,20.94,98.89,4.69
2005,8,12,26.87,37.13,20.69,99.02,5.99
2005,8,13,27.69,0.4,20.69,99.28,1.47
2005,8,14,29.29,0.98,20.63,99.24,1.75
2005,8,15,28.44,2.66,19.96,99.2,2.09
2005,8,16,27.23,15.46,20.32,99.23,1.21
2005,8,17,26.56,29.41,20.02,99.3,3.29
2005,8,18,27.03,7.34,19.84,99.49,1.62
2005,8,19,28.25,0.96,19.96,99.47,1.14
2005,8,20,27.8,0.04,20.02,99.26,2.34
2005,8,21,28.75,4.31,20.45,99.22,1.66
2005,8,22,26.84,50.85,20.69,99.56,1.11
2005,8,23,27.13,3.62,19.71,99.68,1.38
2005,8,24,27.33,5.3,21.06,99.63,1.61
2005,8,25,27.79,8.83,20.69,99.63,2.59
2005,8,26,26.34,14.9,19.59,99.78,2.23
2005,8,27,26.91,1.05,19.9,99.67,1.36
2005,8,28,26.72,3.57,19.96,99.59,2.34
2005,8,29,27.55,1.91,20.14,99.52,2.16
2005,8,30,27.62,7.05,19.9,99.36,2.6
2005,8,31,26.9,25.96,20.08,99.29,2.99
2005,9,1,29.05,1.11,19.84,99.42,1.27
2005,9,2,28.82,1.45,19.47,99.52,2.26
2005,9,3,28.51,6.87,19.41,99.52,2.52
2005,9,4,27.44,7.55,18.8,99.56,2.79
2005,9,5,26.27,0.77,18.13,99.77,3.32
2005,9,6,26.73,1.46,18.19,99.87,2.54
2005,9,7,27.05,3.28,18.98,99.92,2.29
2005,9,8,27.37,0.43,18.8,99.96,2.48
2005,9,9,27.39,1.11,18.62,99.96,2.01
2005,9,10,27.2,1.9,18.25,99.86,1.96
2005,9,11,27.2,0.0,16.72,99.77,1.91
2005,9,12,26.6,0.0,16.54,99.91,2.71
2005,9,13,25.26,10.98,17.21,100.11,2.95
2005,9,14,26.08,13.21,19.78,100.24,3.3
2005,9,15,26.7,22.67,19.17,100.17,2.16
2005,9,16,27.34,0.05,18.92,100.01,1.49
2005,9,17,27.77,0.22,18.43,99.94,1.62
2005,9,18,25.85,50.35,19.04,99.62,7.44
2005,9,19,25.7,46.32,19.23,100.03,5.79
2005,9,20,26.48,8.37,18.49,100.13,1.8
2005,9,21,26.83,0.0,18.19,99.99,1.51
2005,9,22,27.54,0.0,18.31,99.91,1.3
2005,9,23,27.88,0.9,18.86,99.82,1.89
2005,9,24,27.09,0.0,17.76,99.8,2.41
2005,9,25,26.84,0.01,17.94,99.63,3.09
2005,9,26,26.79,1.31,17.7,99.52,6.48
2005,9,27,25.34,116.34,18.86,99.21,11.29
2005,9,28,25.87,20.58,19.47,99.94,5.27
2005,9,29,26.19,6.34,19.35,100.07,2.66
2005,9,30,26.33,0.97,19.04,100.19,2.38
2005,10,1,26.62,0.0,18.37,100.18,1.77
2005,10,2,27.41,0.02,18.01,100.01,1.31
2005,10,3,27.55,1.79,19.04,99.89,2.0
2005,10,4,25.7,2.13,17.03,100.24,3.29
2005,10,5,24.89,0.11,16.17,100.3,2.11
2005,10,6,25.67,0.01,17.03,100.22,1.52
2005,10,7,25.98,0.57,17.7,100.31,2.93
2005,10,8,23.01,0.12,13.06,100.59,4.5
2005,10,9,22.42,0.0,11.78,100.57,3.29
2005,10,10,22.94,0.0,12.63,100.49,2.33
2005,10,11,24.33,0.0,14.47,100.38,2.05
2005,10,12,25.4,0.82,17.15,100.29,2.12
2005,10,13,25.5,0.31,17.7,100.26,2.16
2005,10,14,25.79,0.25,17.09,100.29,1.63
2005,10,15,24.03,0.67,15.75,100.5,2.8
2005,10,16,22.67,0.2,14.28,100.57,1.86
2005,10,17,24.1,1.16,16.11,100.59,1.86
2005,10,18,24.58,9.46,16.85,100.64,2.17
2005,10,19,24.38,3.95,16.72,100.64,2.6
2005,10,20,24.28,0.0,16.05,100.68,1.94
2005,10,21,24.38,0.46,15.99,100.68,1.93
2005,10,22,22.4,0.47,13.67,100.87,3.33
2005,10,23,20.93,0.01,12.02,100.96,3.38
2005,10,24,20.64,0.34,10.86,100.89,2.04
2005,10,25,22.1,0.08,13.24,100.67,1.8
2005,10,26,23.39,0.17,15.81,100.55,2.53
2005,10,27,24.33,0.21,16.48,100.61,2.33
2005,10,28,24.73,0.26,16.05,100.59,1.45
2005,10,29,19.62,3.15,11.84,100.76,4.55
2005,10,30,17.24,0.56,10.25,100.91,3.96
2005,10,31,19.38,0.02,10.25,100.81,2.92
2005,11,1,21.03,0.66,12.02,100.61,2.19
2005,11,2,22.04,28.62,15.14,100.39,3.51
2005,11,3,24.23,46.15,17.46,100.31,2.8
2005,11,4,24.26,4.04,17.64,100.33,2.59
2005,11,5,25.2,0.04,17.64,100.2,2.02
2005,11,6,25.75,0.0,17.94,100.17,1.71
2005,11,7,24.93,0.0,17.58,100.23,2.28
2005,11,8,25.13,1.2,17.21,100.34,2.16
2005,11,9,24.89,0.01,17.33,100.25,2.62
2005,11,10,25.4,0.08,18.01,100.01,3.1
2005,11,11,25.94,3.85,18.68,99.93,2.78
2005,11,12,24.56,13.75,17.88,100.04,2.4
2005,11,13,24.9,1.87,17.15,100.08,1.77
2005,11,14,24.55,5.01,16.66,100.19,1.89
2005,11,15,19.58,8.61,11.9,100.53,3.5
2005,11,16,18.56,1.32,10.74,100.72,2.5
2005,11,17,17.9,0.2,10.74,100.87,2.98
2005,11,18,15.54,0.19,8.91,101.25,3.97
2005,11,19,14.58,0.17,7.87,101.46,4.02
2005,11,20,15.63,0.0,7.57,101.33,2.85
2005,11,21,14.96,0.0,7.26,101.35,2.78
2005,11,22,14.8,0.0,7.02,101.27,2.45
2005,11,23,15.3,0.0,7.57,101.18,2.53
2005,11,24,15.86,0.0,7.93,101.03,2.34
2005,11,25,16.8,0.0,8.48,100.85,1.73
2005,11,26,18.05,0.0,9.22,100.74,1.57
2005,11,27,18.72,0.0,10.8,100.56,1.82
2005,11,28,20.07,0.0,12.57,100.67,2.04
2005,11,29,18.94,0.0,10.01,100.66,2.78
2005,11,30,19.41,0.0,12.02,100.23,2.02
2005,12,1,22.16,0.0,14.71,100.24,2.58
2005,12,2,22.17,0.0,14.83,100.42,2.58
2005,12,3,22.12,0.11,14.16,100.45,2.7
2005,12,4,16.09,0.21,8.36,100.89,4.02
2005,12,5,13.02,0.17,6.71,101.2,4.34
2005,12,6,8.83,1.13,5.19,101.63,4.37
2005,12,7,10.58,0.62,5.68,101.51,2.53
2005,12,8,13.01,0.03,6.35,101.21,2.03
2005,12,9,15.05,0.0,8.3,100.82,1.54
2005,12,10,17.48,0.19,10.8,100.68,2.1
2005,12,11,15.44,1.17,8.54,101.08,4.14
2005,12,12,13.12,0.01,6.53,101.36,4.03
2005,12,13,13.33,0.0,6.47,101.29,2.89
2005,12,14,12.7,0.04,6.29,101.49,3.74
2005,12,15,12.22,0.0,5.07,101.64,2.77
2005,12,16,11.92,0.0,5.37,101.45,2.38
2005,12,17,11.98,0.0,5.68,101.6,4.02
2005,12,18,11.51,0.0,4.64,101.39,2.36
2005,12,19,11.72,0.0,4.94,101.13,2.12
2005,12,20,12.38,0.0,5.68,101.16,2.63
2005,12,21,11.31,0.0,5.0,101.86,4.59
2005,12,22,9.84,0.0,4.27,101.7,2.64
2005,12,23,12.62,0.0,5.8,100.95,1.96
2005,12,24,15.33,0.0,8.73,100.81,1.41
2005,12,25,18.08,1.36,11.54,100.72,1.69
2005,12,26,17.57,6.37,11.29,100.78,2.6
2005,12,27,15.03,10.69,9.52,101.04,3.2
2005,12,28,14.69,0.73,8.42,101.06,1.72
2005,12,29,16.21,0.07,9.52,100.94,1.6
2005,12,30,18.09,0.0,10.93,100.8,1.47
2005,12,31,18.62,0.01,11.54,100.85,1.57
2006,1,1,19.26,0.16,12.39,100.85,1.95
2006,1,2,18.89,0.0,12.08,100.72,2.33
2006,1,3,19.97,0.0,12.76,100.27,3.95
2006,1,4,19.94,0.0,12.15,100.09,1.94
2006,1,5,15.15,0.09,7.63,100.93,4.66
2006,1,6,10.59,0.3,5.07,101.63,4.66
2006,1,7,8.93,0.0,4.27,101.54,2.81
2006,1,8,9.36,0.01,4.82,101.36,2.81
2006,1,9,10.34,0.0,5.31,101.23,2.43
2006,1,10,12.38,0.0,6.59,100.91,1.84
2006,1,11,14.49,0.0,8.54,100.56,2.15
2006,1,12,16.98,0.06,10.56,100.41,1.69
2006,1,13,18.74,0.09,11.84,100.36,2.38
2006,1,14,19.76,0.0,12.51,100.29,3.21
2006,1,15,20.73,0.01,13.24,100.34,3.41
2006,1,16,20.86,0.11,13.43,100.17,4.01
2006,1,17,21.81,0.62,14.16,100.03,3.41
2006,1,18,22.55,0.46,13.12,99.85,1.91
2006,1,19,21.82,0.03,11.29,99.82,2.28
2006,1,20,15.96,0.01,8.12,100.47,3.89
2006,1,21,12.73,0.02,5.92,100.93,3.57
2006,1,22,11.92,0.02,6.16,100.87,2.67
2006,1,23,11.26,0.01,5.25,101.28,3.55
2006,1,24,11.26,0.0,5.37,101.33,2.45
2006,1,25,12.51,0.0,5.98,101.36,2.38
2006,1,26,12.96,0.0,6.04,101.45,2.68
2006,1,27,13.72,0.0,6.77,100.95,2.11
2006,1,28,15.37,0.0,8.79,100.54,1.8
2006,1,29,17.67,0.0,10.86,100.5,1.94
2006,1,30,19.99,0.0,12.45,100.65,2.64
2006,1,31,21.03,0.02,13.18,100.88,2.5
2006,2,1,21.03,0.44,13.18,100.83,3.04
2006,2,2,20.48,0.0,12.33,100.73,3.91
2006,2,3,20.54,0.1,12.51,101.11,3.48
2006,2,4,16.65,0.56,9.28,101.43,3.32
2006,2,5,17.7,1.33,10.74,101.05,3.48
2006,2,6,19.59,0.6,11.96,100.8,2.77
2006,2,7,18.59,0.18,11.23,101.02,3.08
2006,2,8,18.87,0.04,10.68,101.29,2.66
2006,2,9,17.83,0.45,10.5,101.45,2.97
2006,2,10,15.46,0.31,8.61,101.25,2.62
2006,2,11,17.09,0.21,10.31,100.86,2.1
2006,2,12,18.18,0.79,11.66,100.78,2.72
2006,2,13,20.01,0.17,12.27,100.5,4.02
2006,2,14,21.85,0.0,13.24,100.18,4.27
2006,2,15,22.82,0.0,13.55,99.99,2.48
2006,2,16,23.34,1.13,14.53,100.24,2.63
2006,2,17,15.51,5.87,8.18,101.03,4.86
2006,2,18,12.36,3.44,7.26,101.12,3.09
2006,2,19,14.89,0.16,8.18,100.93,2.29
2006,2,20,16.08,0.03,8.97,100.86,2.41
2006,2,21,19.05,0.05,11.41,100.47,3.19
2006,2,22,18.27,2.56,10.62,100.77,3.35
2006,2,23,15.84,0.11,8.97,100.86,2.61
2006,2,24,16.21,0.43,9.89,100.72,2.3
2006,2,25,17.88,0.6,10.93,100.48,1.88
2006,2,26,18.03,1.25,10.8,100.39,2.42
2006,2,27,19.37,2.31,12.08,100.26,2.32
2006,2,28,16.11,2.06,7.45,100.84,5.35
2006,3,1,12.98,0.12,5.25,101.31,3.98
2006,3,2,13.24,0.02,5.62,101.17,2.32
2006,3,3,15.16,0.0,7.08,100.81,2.29
2006,3,4,16.19,0.25,9.58,100.59,2.19
2006,3,5,19.72,1.71,12.15,100.47,2.82
2006,3,6,20.97,1.27,13.0,100.39,2.47
2006,3,7,22.05,0.57,13.61,100.25,3.0
2006,3,8,23.0,0.92,14.4,100.39,2.68
2006,3,9,22.68,1.53,14.59,100.53,3.04
2006,3,10,23.15,0.11,14.53,100.15,3.97
2006,3,11,23.98,1.32,15.56,99.77,3.71
2006,3,12,23.83,1.96,14.16,99.89,3.88
2006,3,13,13.87,2.45,6.29,101.19,5.66
2006,3,14,13.4,0.13,6.16,101.23,3.48
2006,3,15,16.55,0.01,9.4,100.65,2.38
2006,3,16,19.42,0.18,11.6,100.14,2.93
2006,3,17,22.38,0.19,13.67,99.8,3.12
2006,3,18,24.51,1.16,15.87,99.98,2.42
2006,3,19,23.43,1.91,15.08,100.2,3.84
2006,3,20,22.61,2.85,14.83,100.01,4.48
2006,3,21,25.21,0.12,15.93,99.62,3.18
2006,3,22,26.23,0.39,16.42,99.5,2.36
2006,3,23,26.05,1.07,16.72,99.59,3.59
2006,3,24,21.68,3.29,11.66,100.07,3.48
2006,3,25,21.64,1.37,13.18,100.11,2.23
2006,3,26,22.51,0.79,13.67,100.01,2.9
2006,3,27,22.8,0.9,13.98,99.99,2.59
2006,3,28,22.73,0.09,11.6,100.37,2.8
2006,3,29,22.41,0.15,11.6,100.31,3.01
2006,3,30,22.9,0.63,14.77,100.27,1.47
2006,3,31,24.76,0.02,14.95,99.97,3.08
2006,4,1,25.57,0.0,14.77,99.78,2.56
2006,4,2,25.73,0.01,15.32,99.89,2.38
2006,4,3,26.25,0.0,15.5,99.78,2.71
2006,4,4,27.56,0.0,15.81,99.66,2.62
2006,4,5,28.24,0.0,16.17,99.61,2.17
2006,4,6,26.78,0.42,16.85,99.94,3.6
2006,4,7,25.7,2.23,15.75,100.1,3.38
2006,4,8,26.17,2.14,16.6,99.87,4.69
2006,4,9,27.73,0.65,16.78,99.6,3.69
2006,4,10,29.36,0.0,16.3,99.33,3.05
2006,4,11,30.85,0.0,15.87,99.1,3.61
2006,4,12,32.05,0.06,15.26,99.12,3.09
2006,4,13,23.74,0.09,9.83,100.19,5.01
2006,4,14,20.94,1.03,10.01,100.52,3.82
2006,4,15,19.33,0.09,8.79,100.76,3.48
2006,4,16,20.3,0.07,9.46,100.59,1.9
2006,4,17,23.05,0.0,11.41,100.19,3.42
2006,4,18,25.43,0.06,15.26,100.15,3.41
2006,4,19,26.12,4.74,15.93,100.29,3.14
2006,4,20,26.63,0.0,15.44,100.14,3.83
2006,4,21,27.74,0.13,15.99,99.72,5.19
2006,4,22,29.0,0.7,16.97,99.46,2.74
2006,4,23,29.56,0.04,17.33,99.5,2.58
2006,4,24,28.59,0.01,17.64,99.7,4.55
2006,4,25,28.87,0.02,17.15,99.58,4.21
2006,4,26,29.91,0.39,17.03,99.47,2.82
2006,4,27,29.98,0.53,17.7,99.54,2.46
2006,4,28,24.85,15.96,14.77,100.05,4.24
2006,4,29,23.65,1.59,13.12,100.15,1.74
2006,4,30,25.12,0.13,14.59,99.89,2.7
2006,5,1,27.42,2.3,17.27,99.68,3.05
2006,5,2,29.01,0.71,17.76,99.71,2.04
2006,5,3,29.62,0.13,17.64,99.73,2.79
2006,5,4,29.22,3.88,18.55,99.73,4.29
2006,5,5,30.82,0.28,18.07,99.59,3.9
2006,5,6,31.29,0.24,18.07,99.52,2.79
2006,5,7,28.87,4.88,19.29,99.58,2.66
2006,5,8,29.37,7.9,19.23,99.66,2.82
2006,5,9,29.08,3.75,19.17,99.64,2.95
2006,5,10,28.43,0.64,19.1,99.66,2.97
2006,5,11,27.3,3.24,19.23,99.96,3.19
2006,5,12,28.62,1.2,17.76,100.09,3.52
2006,5,13,22.86,3.26,12.57,100.63,5.74
2006,5,14,22.81,0.01,9.28,100.71,4.81
2006,5,15,24.73,0.0,10.07,100.23,3.64
2006,5,16,26.61,0.0,10.38,99.98,3.52
2006,5,17,27.16,0.0,10.01,99.82,3.21
2006,5,18,28.22,0.0,9.7,99.66,1.95
2006,5,19,26.25,0.0,12.7,99.69,2.01
2006,5,20,27.51,0.0,13.55,99.68,2.71
2006,5,21,28.56,0.05,15.38,99.71,2.05
2006,5,22,26.73,6.48,17.15,99.79,2.08
2006,5,23,24.63,25.97,17.82,99.77,3.71
2006,5,24,26.7,21.4,19.17,99.66,3.6
2006,5,25,26.63,3.56,19.96,99.65,3.83
2006,5,26,27.12,6.14,20.08,99.81,2.84
2006,5,27,26.99,18.62,20.39,99.74,2.21
2006,5,28,26.88,10.0,19.71,99.68,2.4
2006,5,29,26.67,13.6,19.23,99.53,2.52
2006,5,30,25.72,13.31,18.92,99.53,2.37
2006,5,31,27.62,2.68,20.14,99.52,2.26
2006,6,1,27.05,7.93,20.32,99.46,1.73
2006,6,2,27.4,1.96,20.57,99.41,2.27
2006,6,3,27.55,1.37,20.2,99.37,2.41
2006,6,4,27.78,8.46,20.26,99.24,3.22
2006,6,5,29.49,0.0,19.96,99.05,2.8
2006,6,6,30.89,0.0,19.23,99.02,3.24
2006,6,7,30.58,0.39,19.35,99.07,2.34
2006,6,8,29.04,0.52,20.75,99.12,1.57
2006,6,9,28.58,0.87,20.51,99.03,1.66
2006,6,10,27.44,0.62,18.31,99.35,2.56
2006,6,11,28.92,0.06,19.47,99.26,2.58
2006,6,12,28.78,0.06,20.14,99.13,3.12
2006,6,13,29.08,0.35,20.32,99.14,2.11
2006,6,14,28.46,3.08,21.06,99.28,1.85
2006,6,15,26.99,8.93,20.57,99.36,1.77
2006,6,16,28.98,0.93,20.45,99.24,1.69
2006,6,17,28.71,7.22,21.24,99.36,1.7
2006,6,18,27.85,7.13,20.75,99.61,1.67
2006,6,19,27.51,2.56,20.08,99.77,2.09
2006,6,20,27.22,3.19,19.65,99.84,2.27
2006,6,21,27.09,1.44,19.53,99.78,2.87
2006,6,22,27.34,1.94,19.71,99.62,2.81
2006,6,23,27.75,1.74,19.78,99.65,2.78
2006,6,24,27.58,0.64,19.65,99.72,2.45
2006,6,25,28.32,0.17,19.96,99.68,2.97
2006,6,26,28.04,1.55,19.84,99.61,1.95
2006,6,27,28.62,5.17,19.9,99.44,2.07
2006,6,28,28.4,1.29,20.69,99.32,1.77
2006,6,29,29.04,8.17,21.48,99.1,2.0
2006,6,30,27.53,19.89,21.06,99.24,2.12
2006,7,1,27.21,26.65,20.63,99.51,2.55
2006,7,2,27.52,17.07,20.63,99.52,2.65
2006,7,3,28.04,11.36,20.87,99.33,2.06
2006,7,4,27.73,2.89,20.39,99.0,2.05
2006,7,5,27.9,9.56,21.48,99.03,2.2
2006,7,6,28.79,0.95,22.09,98.91,2.2
2006,7,7,29.82,0.07,21.06,98.8,2.43
2006,7,8,30.52,0.35,21.12,98.66,2.33
2006,7,9,30.33,0.06,20.02,98.7,2.76
2006,7,10,30.55,0.67,20.75,98.78,2.2
2006,7,11,29.21,4.68,21.79,98.9,1.28
2006,7,12,28.83,2.65,21.12,98.96,1.47
2006,7,13,29.3,8.34,21.06,98.84,1.51
2006,7,14,29.3,2.69,21.12,98.74,2.09
2006,7,15,29.98,0.32,20.08,98.75,2.96
2006,7,16,29.87,2.5,20.08,98.7,2.12
2006,7,17,27.23,12.54,20.2,98.73,3.1
2006,7,18,27.71,2.66,20.57,99.16,3.41
2006,7,19,27.86,0.19,19.65,99.59,1.95
2006,7,20,28.3,0.21,19.47,99.51,1.73
2006,7,21,29.24,0.01,19.59,99.4,2.09
2006,7,22,29.12,0.0,20.14,99.35,2.21
2006,7,23,30.08,0.11,20.14,99.35,1.77
2006,7,24,30.73,0.1,19.1,99.32,1.66
2006,7,25,29.55,3.24,18.86,99.26,2.52
2006,7,26,30.12,3.0,18.31,99.27,2.16
2006,7,27,30.08,0.49,18.31,99.02,2.2
2006,7,28,28.37,17.75,19.84,98.96,1.79
2006,7,29,26.37,38.39,19.53,99.15,1.82
2006,7,30,26.01,29.93,20.32,99.48,3.01
2006,7,31,26.33,20.21,20.26,99.69,2.37
2006,8,1,27.26,4.13,19.35,99.65,1.12
2006,8,2,28.19,1.67,19.59,99.36,2.16
2006,8,3,27.74,13.4,19.47,99.14,2.84
2006,8,4,28.09,2.98,18.74,98.89,4.0
2006,8,5,28.51,4.47,19.78,99.02,2.67
2006,8,6,27.04,19.73,20.81,99.18,2.03
2006,8,7,26.51,22.69,20.87,99.13,3.7
2006,8,8,27.05,34.7,20.69,99.27,2.15
2006,8,9,28.68,0.22,19.96,99.32,1.17
2006,8,10,29.36,3.55,20.39,99.19,1.64
2006,8,11,28.69,1.89,20.32,99.19,1.54
2006,8,12,27.72,4.88,20.51,99.23,2.03
2006,8,13,27.83,16.93,20.94,99.37,2.45
2006,8,14,28.34,0.61,19.23,99.31,1.59
2006,8,15,28.12,13.31,19.96,99.17,2.34
2006,8,16,27.05,47.77,20.87,99.1,3.47
2006,8,17,26.58,28.85,20.81,99.08,4.12
2006,8,18,26.02,47.57,20.2,99.29,3.42
2006,8,19,26.8,16.39,20.32,99.46,3.66
2006,8,20,27.83,26.81,19.65,99.51,1.21
2006,8,21,28.51,4.34,20.51,99.38,2.09
2006,8,22,27.72,0.55,18.43,99.48,2.59
2006,8,23,27.54,0.06,18.25,99.57,1.68
2006,8,24,27.68,0.61,18.43,99.58,1.68
2006,8,25,27.16,0.08,18.74,99.62,1.72
2006,8,26,27.04,3.45,19.23,99.49,1.89
2006,8,27,26.62,3.51,19.9,99.54,2.25
2006,8,28,27.04,5.85,20.26,99.68,1.73
2006,8,29,26.56,13.71,19.96,99.79,1.74
2006,8,30,26.82,18.01,19.9,99.83,2.75
2006,8,31,26.9,2.58,19.1,99.75,2.02
2006,9,1,27.44,0.0,18.8,99.6,1.76
2006,9,2,28.09,0.0,20.26,99.58,1.38
2006,9,3,29.0,2.25,20.81,99.47,1.67
2006,9,4,28.41,18.28,21.79,99.45,1.94
2006,9,5,27.5,42.05,21.61,99.54,2.16
2006,9,6,27.95,3.49,20.69,99.61,2.18
2006,9,7,27.94,0.51,21.42,99.51,3.05
2006,9,8,28.42,6.19,21.61,99.57,2.17
2006,9,9,23.5,32.2,16.54,100.16,5.34
2006,9,10,22.08,0.02,12.76,100.48,4.42
2006,9,11,22.51,0.0,12.82,100.24,3.19
2006,9,12,23.26,0.0,13.24,100.24,3.22
2006,9,13,24.19,0.0,14.22,100.23,2.82
2006,9,14,25.04,0.02,15.56,100.12,2.41
2006,9,15,25.77,0.0,16.6,100.1,2.38
2006,9,16,25.73,0.0,16.24,100.14,2.01
2006,9,17,25.73,0.03,16.42,100.05,1.98
2006,9,18,25.56,0.19,15.81,100.07,1.91
2006,9,19,25.17,0.53,15.75,100.2,2.41
2006,9,20,24.49,0.13,15.5,100.18,1.81
2006,9,21,25.35,1.19,16.24,100.08,1.68
2006,9,22,25.15,0.01,14.4,100.16,1.91
2006,9,23,24.62,0.0,13.61,100.14,2.24
2006,9,24,25.55,0.16,15.87,100.01,3.26
2006,9,25,25.37,16.76,18.19,99.89,3.82
2006,9,26,26.12,14.83,18.92,99.79,3.09
2006,9,27,25.95,4.27,18.25,99.88,2.75
2006,9,28,26.13,0.46,17.09,100.07,1.99
2006,9,29,26.69,0.0,16.72,100.04,1.2
2006,9,30,27.1,0.17,17.82,100.0,2.58
2006,10,1,25.08,0.74,16.78,99.99,4.3
2006,10,2,23.26,1.2,15.32,100.06,4.31
2006,10,3,24.45,2.65,16.42,100.07,2.4
2006,10,4,25.91,3.5,18.07,99.99,2.05
2006,10,5,26.26,1.34,18.31,99.89,2.37
2006,10,6,26.0,4.69,18.74,99.93,2.71
2006,10,7,26.13,0.05,18.49,99.95,2.84
2006,10,8,25.81,2.0,18.37,100.16,2.21
2006,10,9,24.49,2.52,16.24,100.39,2.34
2006,10,10,24.9,0.41,16.48,100.47,1.65
2006,10,11,25.42,4.84,16.97,100.53,1.58
2006,10,12,25.55,0.55,17.21,100.57,1.94
2006,10,13,25.77,0.0,17.21,100.6,1.7
2006,10,14,25.8,0.0,17.27,100.35,1.89
2006,10,15,25.7,0.0,17.76,100.21,2.52
2006,10,16,25.8,0.0,17.94,100.28,3.38
2006,10,17,25.62,0.0,17.64,100.34,2.77
2006,10,18,25.7,0.01,17.58,100.35,2.41
2006,10,19,25.87,0.17,17.82,100.42,1.98
2006,10,20,25.64,1.54,17.58,100.6,1.75
2006,10,21,25.44,0.0,16.97,100.53,1.71
2006,10,22,25.5,0.0,17.03,100.49,1.52
2006,10,23,25.32,0.65,16.66,100.52,1.73
2006,10,24,25.38,0.79,16.85,100.64,1.88
2006,10,25,25.58,2.34,17.15,100.73,2.09
2006,10,26,24.93,0.33,16.05,100.79,2.68
2006,10,27,23.36,0.65,13.85,100.82,2.02
2006,10,28,24.0,0.04,14.04,100.65,1.55
2006,10,29,23.87,0.0,13.92,100.53,1.93
2006,10,30,24.25,0.0,14.1,100.51,1.76
2006,10,31,23.93,0.06,14.22,100.56,2.7
2006,11,1,22.3,0.06,12.02,100.7,3.88
2006,11,2,20.73,0.0,10.01,100.61,2.81
2006,11,3,20.03,0.0,9.34,100.59,2.42
2006,11,4,20.79,0.0,9.58,100.46,1.82
2006,11,5,21.44,0.0,10.19,100.37,1.38
2006,11,6,20.76,0.0,10.99,100.71,3.48
2006,11,7,20.59,0.0,9.89,100.85,2.27
2006,11,8,21.19,0.0,11.29,100.81,1.7
2006,11,9,23.33,0.0,14.77,100.74,1.85
2006,11,10,25.13,0.04,16.48,100.66,1.27
2006,11,11,24.31,0.18,15.2,100.78,2.84
2006,11,12,22.14,0.57,13.79,100.65,2.24
2006,11,13,23.02,0.01,14.65,100.41,1.95
2006,11,14,23.48,0.16,15.01,100.58,1.77
2006,11,15,22.84,0.96,14.28,100.6,2.12
2006,11,16,24.47,0.01,15.99,100.31,1.61
2006,11,17,24.71,0.61,16.97,100.2,2.77
2006,11,18,24.52,20.91,17.33,100.16,2.93
2006,11,19,24.01,5.97,16.78,100.22,4.25
2006,11,20,24.58,36.46,17.4,100.09,3.71
2006,11,21,24.95,25.58,17.03,99.86,2.97
2006,11,22,20.19,9.85,12.21,100.21,2.77
